country_code,country_name,is_aggregate,year,population_growth_pct
KWT,Kuwait,false,2013,4.98967404324728
KWT,Kuwait,false,2014,4.40657207759868
KWT,Kuwait,false,2015,4.49910219971801
KWT,Kuwait,false,2016,4.32594906785888
KWT,Kuwait,false,2017,3.69493434034851
KWT,Kuwait,false,2018,3.9801548230671
KWT,Kuwait,false,2019,2.71071332448015
KWT,Kuwait,false,2020,-0.951064116715736
KWT,Kuwait,false,2021,-0.899478872255975
KWT,Kuwait,false,2022,5.11318110910574
KWT,Kuwait,false,2023,5.58813678140227
KWT,Kuwait,false,2024,0.899286654502241
KWT,Kuwait,false,2025,-0.654851001278566
LAC,Latin America & Caribbean (excluding high income),true,1960,
LAC,Latin America & Caribbean (excluding high income),true,1961,2.81472456207683
LAC,Latin America & Caribbean (excluding high income),true,1962,2.82177577093615
LAC,Latin America & Caribbean (excluding high income),true,1963,2.81311318113107
LAC,Latin America & Caribbean (excluding high income),true,1964,2.79348459441186
LAC,Latin America & Caribbean (excluding high income),true,1965,2.76115476639747
LAC,Latin America & Caribbean (excluding high income),true,1966,2.72043884174778
LAC,Latin America & Caribbean (excluding high income),true,1967,2.67633393920575
LAC,Latin America & Caribbean (excluding high income),true,1968,2.63116033446268
LAC,Latin America & Caribbean (excluding high income),true,1969,2.58892576401873
LAC,Latin America & Caribbean (excluding high income),true,1970,2.53921976902829
LAC,Latin America & Caribbean (excluding high income),true,1971,2.50222090943943
LAC,Latin America & Caribbean (excluding high income),true,1972,2.48060713548352
LAC,Latin America & Caribbean (excluding high income),true,1973,2.45561125927801
LAC,Latin America & Caribbean (excluding high income),true,1974,2.42505411043522
LAC,Latin America & Caribbean (excluding high income),true,1975,2.38877969407886
LAC,Latin America & Caribbean (excluding high income),true,1976,2.35569090200074
LAC,Latin America & Caribbean (excluding high income),true,1977,2.34220136324745
LAC,Latin America & Caribbean (excluding high income),true,1978,2.33481534290394
LAC,Latin America & Caribbean (excluding high income),true,1979,2.30766750889261
LAC,Latin America & Caribbean (excluding high income),true,1980,2.27588243198681
LAC,Latin America & Caribbean (excluding high income),true,1981,2.2299872562263
LAC,Latin America & Caribbean (excluding high income),true,1982,2.19259323376787
LAC,Latin America & Caribbean (excluding high income),true,1983,2.18249416389334
LAC,Latin America & Caribbean (excluding high income),true,1984,2.15778966797868
LAC,Latin America & Caribbean (excluding high income),true,1985,2.11107455816543
LAC,Latin America & Caribbean (excluding high income),true,1986,2.06038308108836
LAC,Latin America & Caribbean (excluding high income),true,1987,2.01703480919806
LAC,Latin America & Caribbean (excluding high income),true,1988,1.98365799167413
LAC,Latin America & Caribbean (excluding high income),true,1989,1.94552242745381
LAC,Latin America & Caribbean (excluding high income),true,1990,1.91281291295773
LAC,Latin America & Caribbean (excluding high income),true,1991,1.86195313243624
LAC,Latin America & Caribbean (excluding high income),true,1992,1.81487816111048
LAC,Latin America & Caribbean (excluding high income),true,1993,1.77294145995297
LAC,Latin America & Caribbean (excluding high income),true,1994,1.72504042179071
LAC,Latin America & Caribbean (excluding high income),true,1995,1.69193761871938
LAC,Latin America & Caribbean (excluding high income),true,1996,1.65113799417402
LAC,Latin America & Caribbean (excluding high income),true,1997,1.61427529512231
LAC,Latin America & Caribbean (excluding high income),true,1998,1.59229490860237
LAC,Latin America & Caribbean (excluding high income),true,1999,1.55392259310728
LAC,Latin America & Caribbean (excluding high income),true,2000,1.48596904258512
LAC,Latin America & Caribbean (excluding high income),true,2001,1.41819316365436
LAC,Latin America & Caribbean (excluding high income),true,2002,1.36424046350726
LAC,Latin America & Caribbean (excluding high income),true,2003,1.31519434226639
LAC,Latin America & Caribbean (excluding high income),true,2004,1.27229571125471
LAC,Latin America & Caribbean (excluding high income),true,2005,1.24021367473418
LAC,Latin America & Caribbean (excluding high income),true,2006,1.2105826644577
LAC,Latin America & Caribbean (excluding high income),true,2007,1.18943901664321
LAC,Latin America & Caribbean (excluding high income),true,2008,1.16859631523502
LAC,Latin America & Caribbean (excluding high income),true,2009,1.13949640945057
LAC,Latin America & Caribbean (excluding high income),true,2010,1.10440385872828
LAC,Latin America & Caribbean (excluding high income),true,2011,1.08965197494843
LAC,Latin America & Caribbean (excluding high income),true,2012,1.07823104432984
LAC,Latin America & Caribbean (excluding high income),true,2013,1.05351247403923
LAC,Latin America & Caribbean (excluding high income),true,2014,1.02706580353327
LAC,Latin America & Caribbean (excluding high income),true,2015,0.990612870273335
LAC,Latin America & Caribbean (excluding high income),true,2016,0.950832447116478
LAC,Latin America & Caribbean (excluding high income),true,2017,0.90131517094962
LAC,Latin America & Caribbean (excluding high income),true,2018,0.839681539281607
LAC,Latin America & Caribbean (excluding high income),true,2019,0.788660547676258
LAC,Latin America & Caribbean (excluding high income),true,2020,0.709112321230011
LAC,Latin America & Caribbean (excluding high income),true,2021,0.589563616486852
LAC,Latin America & Caribbean (excluding high income),true,2022,0.611085431754646
LAC,Latin America & Caribbean (excluding high income),true,2023,0.702661085803243
LAC,Latin America & Caribbean (excluding high income),true,2024,0.705022926271216
LAC,Latin America & Caribbean (excluding high income),true,2025,0.679405115613968
LAO,Lao PDR,false,1960,
LAO,Lao PDR,false,1961,2.25031691737593
LAO,Lao PDR,false,1962,2.28335006052227
LAO,Lao PDR,false,1963,2.2780468654744
LAO,Lao PDR,false,1964,2.2537424663802
LAO,Lao PDR,false,1965,2.27180252016465
LAO,Lao PDR,false,1966,2.28346753765842
LAO,Lao PDR,false,1967,2.30273700577367
LAO,Lao PDR,false,1968,2.33069461091738
LAO,Lao PDR,false,1969,2.35128433530066
LAO,Lao PDR,false,1970,2.37824477578016
LAO,Lao PDR,false,1971,2.40285563015352
LAO,Lao PDR,false,1972,2.42166866557596
LAO,Lao PDR,false,1973,2.42995627581044
LAO,Lao PDR,false,1974,2.38166241174157
LAO,Lao PDR,false,1975,2.21226451336532
LAO,Lao PDR,false,1976,1.95561811369731
LAO,Lao PDR,false,1977,1.74806381213258
LAO,Lao PDR,false,1978,1.67925832788714
LAO,Lao PDR,false,1979,1.76449926971601
LAO,Lao PDR,false,1980,1.97440000944874
LAO,Lao PDR,false,1981,2.22432150719419
LAO,Lao PDR,false,1982,2.44692261831745
LAO,Lao PDR,false,1983,2.60276882890716
LAO,Lao PDR,false,1984,2.69814680488859
LAO,Lao PDR,false,1985,2.76906771384978
LAO,Lao PDR,false,1986,2.81379366010288
LAO,Lao PDR,false,1987,2.84212757432166
LAO,Lao PDR,false,1988,2.86410486101786
LAO,Lao PDR,false,1989,2.86513034760729
LAO,Lao PDR,false,1990,2.84582324059542
LAO,Lao PDR,false,1991,2.81628243868286
LAO,Lao PDR,false,1992,2.769076698737
LAO,Lao PDR,false,1993,2.71337335048279
LAO,Lao PDR,false,1994,2.61561863671144
LAO,Lao PDR,false,1995,2.46841937666729
LAO,Lao PDR,false,1996,2.33129326891339
LAO,Lao PDR,false,1997,2.08550886313317
LAO,Lao PDR,false,1998,1.85106124399662
LAO,Lao PDR,false,1999,1.74747223421126
LAO,Lao PDR,false,2000,1.67898547843134
LAO,Lao PDR,false,2001,1.64839890567014
LAO,Lao PDR,false,2002,1.60628714871708
LAO,Lao PDR,false,2003,1.53964095162728
LAO,Lao PDR,false,2004,1.45793744820894
LAO,Lao PDR,false,2005,1.50884118892528
LAO,Lao PDR,false,2006,1.58338798520366
LAO,Lao PDR,false,2007,1.54812352499039
LAO,Lao PDR,false,2008,1.5195940495706
LAO,Lao PDR,false,2009,1.49588633029834
LAO,Lao PDR,false,2010,1.47192872108695
LAO,Lao PDR,false,2011,1.44814949802327
LAO,Lao PDR,false,2012,1.42735442034268
LAO,Lao PDR,false,2013,1.40755477426746
LAO,Lao PDR,false,2014,1.37876842701215
LAO,Lao PDR,false,2015,1.45836474920589
LAO,Lao PDR,false,2016,1.56317561333482
LAO,Lao PDR,false,2017,1.57029722559747
LAO,Lao PDR,false,2018,1.55377801997365
LAO,Lao PDR,false,2019,1.52576304616693
LAO,Lao PDR,false,2020,1.49338675171473
LAO,Lao PDR,false,2021,1.44141640887407
LAO,Lao PDR,false,2022,1.40971670105791
LAO,Lao PDR,false,2023,1.39237667233214
LAO,Lao PDR,false,2024,1.35832703035837
LAO,Lao PDR,false,2025,1.31981575540414
LBN,Lebanon,false,1960,
LBN,Lebanon,false,1961,3.05569955105057
LBN,Lebanon,false,1962,3.16512317739473
LBN,Lebanon,false,1963,3.13116607387943
LBN,Lebanon,false,1964,3.01093089923864
LBN,Lebanon,false,1965,2.83013343797485
LBN,Lebanon,false,1966,2.80536328023449
LBN,Lebanon,false,1967,2.68540227823191
LBN,Lebanon,false,1968,2.66663151919523
LBN,Lebanon,false,1969,2.68992763796577
LBN,Lebanon,false,1970,2.45882747374997
LBN,Lebanon,false,1971,2.49163006360347
LBN,Lebanon,false,1972,2.5592377307695
LBN,Lebanon,false,1973,2.48724914536029
LBN,Lebanon,false,1974,2.39061176166333
LBN,Lebanon,false,1975,2.17733476763527
LBN,Lebanon,false,1976,1.22806294973931
LBN,Lebanon,false,1977,1.30038067358211
LBN,Lebanon,false,1978,2.16763246381261
LBN,Lebanon,false,1979,2.1017309604416
LBN,Lebanon,false,1980,2.13235320736596
LBN,Lebanon,false,1981,2.15731447545801
LBN,Lebanon,false,1982,1.51555232059698
LBN,Lebanon,false,1983,1.30296072848368
LBN,Lebanon,false,1984,1.84865710229521
LBN,Lebanon,false,1985,2.02929357553818
LBN,Lebanon,false,1986,2.54669479096914
LBN,Lebanon,false,1987,2.54847831489116
LBN,Lebanon,false,1988,2.02030085974711
LBN,Lebanon,false,1989,2.02404238967668
LBN,Lebanon,false,1990,1.96313846488939
LBN,Lebanon,false,1991,2.03024916398365
LBN,Lebanon,false,1992,2.1159367104979
LBN,Lebanon,false,1993,1.93652525509607
LBN,Lebanon,false,1994,1.79377053397478
LBN,Lebanon,false,1995,1.8072128760113
LBN,Lebanon,false,1996,1.85224110517078
LBN,Lebanon,false,1997,1.80828501715332
LBN,Lebanon,false,1998,1.75827835901774
LBN,Lebanon,false,1999,1.75422008711836
LBN,Lebanon,false,2000,1.72552456653499
LBN,Lebanon,false,2001,1.66252495800846
LBN,Lebanon,false,2002,1.38937527602441
LBN,Lebanon,false,2003,1.37957282493925
LBN,Lebanon,false,2004,1.6169716035759
LBN,Lebanon,false,2005,1.54954660675644
LBN,Lebanon,false,2006,1.69887292002787
LBN,Lebanon,false,2007,1.93814380795793
LBN,Lebanon,false,2008,1.66309647863534
LBN,Lebanon,false,2009,1.34979711881761
LBN,Lebanon,false,2010,0.976748358836896
LBN,Lebanon,false,2011,1.07982379188685
LBN,Lebanon,false,2012,2.70487296695382
LBN,Lebanon,false,2013,9.25490649315042
LBN,Lebanon,false,2014,9.99230472656041
LBN,Lebanon,false,2015,1.95769583624838
LBN,Lebanon,false,2016,-2.33543749400836
LBN,Lebanon,false,2017,-2.61057116476665
LBN,Lebanon,false,2018,-2.89884297122412
LBN,Lebanon,false,2019,-3.21837128976045
LBN,Lebanon,false,2020,-1.60386258157574
LBN,Lebanon,false,2021,0.275364167930295
LBN,Lebanon,false,2022,0.460053063032864
LBN,Lebanon,false,2023,0.503630953855672
LBN,Lebanon,false,2024,0.560805065461567
LBN,Lebanon,false,2025,0.745736135898232
LBR,Liberia,false,1960,
LBR,Liberia,false,1961,2.44416842967272
LBR,Liberia,false,1962,2.48004469712784
LBR,Liberia,false,1963,2.50585096336426
LBR,Liberia,false,1964,2.52056757157595
LBR,Liberia,false,1965,2.54227482770536
LBR,Liberia,false,1966,2.5408749482202
LBR,Liberia,false,1967,2.53866112422504
LBR,Liberia,false,1968,2.55067943838122
LBR,Liberia,false,1969,2.55580861053517
LBR,Liberia,false,1970,2.56004335334434
LBR,Liberia,false,1971,2.51808051534252
LBR,Liberia,false,1972,2.5335260395927
LBR,Liberia,false,1973,2.6178477128425
LBR,Liberia,false,1974,2.6652460023066
LBR,Liberia,false,1975,2.70245650528251
LBR,Liberia,false,1976,2.72433423498357
LBR,Liberia,false,1977,2.81143349250645
LBR,Liberia,false,1978,2.91449892122345
LBR,Liberia,false,1979,2.95153314958743
LBR,Liberia,false,1980,2.97446997538905
LBR,Liberia,false,1981,2.94261448886312
LBR,Liberia,false,1982,2.88744594277441
LBR,Liberia,false,1983,2.98852784594373
LBR,Liberia,false,1984,3.0933507132753
LBR,Liberia,false,1985,3.04641906500415
LBR,Liberia,false,1986,2.98862660310745
LBR,Liberia,false,1987,2.93327957094677
LBR,Liberia,false,1988,2.89031493513992
LBR,Liberia,false,1989,2.85698670551551
LBR,Liberia,false,1990,-12.4250905106672
LBR,Liberia,false,1991,-12.7991272233588
LBR,Liberia,false,1992,5.75704272691874
LBR,Liberia,false,1993,3.91124005265588
LBR,Liberia,false,1994,-0.241483731724842
LBR,Liberia,false,1995,0.890656464561814
LBR,Liberia,false,1996,2.86865985716056
LBR,Liberia,false,1997,7.78387115678537
LBR,Liberia,false,1998,10.1258685289522
LBR,Liberia,false,1999,5.52089565583152
LBR,Liberia,false,2000,3.70256844774732
LBR,Liberia,false,2001,2.9352375714594
LBR,Liberia,false,2002,2.60055374367034
LBR,Liberia,false,2003,0.79655231018503
LBR,Liberia,false,2004,1.19050087276777
LBR,Liberia,false,2005,4.46419976403406
LBR,Liberia,false,2006,5.58972152870902
LBR,Liberia,false,2007,4.98055607463838
LBR,Liberia,false,2008,4.05801806274783
LBR,Liberia,false,2009,3.14360024630264
LBR,Liberia,false,2010,2.89605811562763
LBR,Liberia,false,2011,3.92046987945605
LBR,Liberia,false,2012,3.53448694358844
LBR,Liberia,false,2013,2.19827693086756
LBR,Liberia,false,2014,2.08217532534285
LBR,Liberia,false,2015,2.06297096669961
LBR,Liberia,false,2016,2.04312155500225
LBR,Liberia,false,2017,1.94324776688719
LBR,Liberia,false,2018,1.95645231379837
LBR,Liberia,false,2019,1.98225492944197
LBR,Liberia,false,2020,2.07483340649162
LBR,Liberia,false,2021,2.11098738475006
LBR,Liberia,false,2022,2.14388170425267
LBR,Liberia,false,2023,2.20390696065654
LBR,Liberia,false,2024,2.15725346515291
LBR,Liberia,false,2025,2.08732472424606
LBY,Libya,false,1960,
LBY,Libya,false,1961,4.12111236306
LBY,Libya,false,1962,4.17103321634044
LBY,Libya,false,1963,4.13636121041533
LBY,Libya,false,1964,3.67238030924911
LBY,Libya,false,1965,2.82920267884131
LBY,Libya,false,1966,2.46642878344011
LBY,Libya,false,1967,2.62265176030982
LBY,Libya,false,1968,2.8348968531033
LBY,Libya,false,1969,3.10137549132728
LBY,Libya,false,1970,3.33435658969505
LBY,Libya,false,1971,3.34983823985834
LBY,Libya,false,1972,3.31369188818345
LBY,Libya,false,1973,3.88138981312247
LBY,Libya,false,1974,4.97396895567844
LBY,Libya,false,1975,5.5710442959649
LBY,Libya,false,1976,5.65753931702855
LBY,Libya,false,1977,5.72358878587077
LBY,Libya,false,1978,5.76470003774015
LBY,Libya,false,1979,5.77026963985076
LBY,Libya,false,1980,5.72477084089621
LBY,Libya,false,1981,5.59645894618726
LBY,Libya,false,1982,2.81193237488086
LBY,Libya,false,1983,-0.15594343951397
LBY,Libya,false,1984,1.45938697167212
LBY,Libya,false,1985,3.2616508562028
LBY,Libya,false,1986,2.99809674929364
LBY,Libya,false,1987,2.75785348804117
LBY,Libya,false,1988,2.58194390370826
LBY,Libya,false,1989,2.45132850491739
LBY,Libya,false,1990,2.32867028630405
LBY,Libya,false,1991,2.20620699142416
LBY,Libya,false,1992,2.08945197161358
LBY,Libya,false,1993,1.97785331609755
LBY,Libya,false,1994,1.8627694303479
LBY,Libya,false,1995,1.74343085926812
LBY,Libya,false,1996,1.628256686488
LBY,Libya,false,1997,1.53695333635977
LBY,Libya,false,1998,1.49071733534102
LBY,Libya,false,1999,1.49314341029578
LBY,Libya,false,2000,1.65322614160708
LBY,Libya,false,2001,1.84188849101584
LBY,Libya,false,2002,1.92033997804202
LBY,Libya,false,2003,1.99485254520156
LBY,Libya,false,2004,2.06583711688529
LBY,Libya,false,2005,2.10615511958762
LBY,Libya,false,2006,2.05113885258773
LBY,Libya,false,2007,2.05506946829407
LBY,Libya,false,2008,2.12409959672873
LBY,Libya,false,2009,2.08315407578494
LBY,Libya,false,2010,2.0390577056462
LBY,Libya,false,2011,-2.4085814162192
LBY,Libya,false,2012,-2.61743182302169
LBY,Libya,false,2013,2.00744391901146
LBY,Libya,false,2014,1.92631083217923
LBY,Libya,false,2015,1.61383897825773
LBY,Libya,false,2016,1.52399514586306
LBY,Libya,false,2017,1.59519992425695
LBY,Libya,false,2018,1.62332708641058
LBY,Libya,false,2019,1.47795950725002
LBY,Libya,false,2020,1.3484498033463
LBY,Libya,false,2021,1.26619979488109
LBY,Libya,false,2022,1.23450447871795
LBY,Libya,false,2023,1.12674309223491
LBY,Libya,false,2024,1.02629935747641
LBY,Libya,false,2025,1.04494488295615
LCA,St. Lucia,false,1960,
LCA,St. Lucia,false,1961,0.972733721344508
LCA,St. Lucia,false,1962,1.07982644496954
LCA,St. Lucia,false,1963,1.06724374248466
LCA,St. Lucia,false,1964,1.02696398964051
LCA,St. Lucia,false,1965,1.01857600804602
LCA,St. Lucia,false,1966,0.990026253732732
LCA,St. Lucia,false,1967,1.05170012695748
LCA,St. Lucia,false,1968,1.16996623759844
LCA,St. Lucia,false,1969,1.18883278563869
LCA,St. Lucia,false,1970,1.25438136432885
LCA,St. Lucia,false,1971,1.34696758941029
LCA,St. Lucia,false,1972,1.36586377273023
LCA,St. Lucia,false,1973,1.40142808848877
LCA,St. Lucia,false,1974,1.45726442278286
LCA,St. Lucia,false,1975,1.50047628379474
LCA,St. Lucia,false,1976,1.52366828475092
LCA,St. Lucia,false,1977,1.50956256398246
LCA,St. Lucia,false,1978,1.47761734192625
LCA,St. Lucia,false,1979,1.45184713522675
LCA,St. Lucia,false,1980,1.48809002257286
LCA,St. Lucia,false,1981,1.56040029331997
LCA,St. Lucia,false,1982,1.57299161877068
LCA,St. Lucia,false,1983,1.57742529500743
LCA,St. Lucia,false,1984,1.60488310385195
LCA,St. Lucia,false,1985,1.63296971216592
LCA,St. Lucia,false,1986,1.59758849106951
LCA,St. Lucia,false,1987,1.50343518318652
LCA,St. Lucia,false,1988,1.32203381708551
LCA,St. Lucia,false,1989,1.1137744410456
LCA,St. Lucia,false,1990,0.980439316482034
LCA,St. Lucia,false,1991,1.19910441469639
LCA,St. Lucia,false,1992,1.49182703899205
LCA,St. Lucia,false,1993,1.47824786663391
LCA,St. Lucia,false,1994,1.4944203866875
LCA,St. Lucia,false,1995,1.57637794278676
LCA,St. Lucia,false,1996,1.49210520637537
LCA,St. Lucia,false,1997,1.40792081597188
LCA,St. Lucia,false,1998,1.37221189361173
LCA,St. Lucia,false,1999,1.30068408511276
LCA,St. Lucia,false,2000,1.21402743138722
LCA,St. Lucia,false,2001,1.01677824289198
LCA,St. Lucia,false,2002,0.872385751343311
LCA,St. Lucia,false,2003,0.822512392357976
LCA,St. Lucia,false,2004,0.771973333919315
LCA,St. Lucia,false,2005,0.734635032623395
LCA,St. Lucia,false,2006,0.716076160693592
LCA,St. Lucia,false,2007,0.669266875500453
LCA,St. Lucia,false,2008,0.623950967419395
LCA,St. Lucia,false,2009,0.626557735548289
LCA,St. Lucia,false,2010,0.608614599646534
LCA,St. Lucia,false,2011,0.52231324992803
LCA,St. Lucia,false,2012,0.456462690189925
LCA,St. Lucia,false,2013,0.452081381366467
LCA,St. Lucia,false,2014,0.442581735190879
LCA,St. Lucia,false,2015,0.439488105791393
LCA,St. Lucia,false,2016,0.422763651310013
LCA,St. Lucia,false,2017,0.395468542730377
LCA,St. Lucia,false,2018,0.382048183874964
LCA,St. Lucia,false,2019,0.3631466895222
LCA,St. Lucia,false,2020,0.330981923965865
LCA,St. Lucia,false,2021,0.152478363043745
LCA,St. Lucia,false,2022,0.144975018605125
LCA,St. Lucia,false,2023,0.281512532799571
LCA,St. Lucia,false,2024,0.255689791113258
LCA,St. Lucia,false,2025,0.225066989889272
LCN,Latin America & Caribbean,true,1960,
LCN,Latin America & Caribbean,true,1961,2.75757197124199
LCN,Latin America & Caribbean,true,1962,2.76510708736463
LCN,Latin America & Caribbean,true,1963,2.75829304222844
LCN,Latin America & Caribbean,true,1964,2.73320426962068
LCN,Latin America & Caribbean,true,1965,2.69619095214992
LCN,Latin America & Caribbean,true,1966,2.65143114849658
LCN,Latin America & Caribbean,true,1967,2.60334209257904
LCN,Latin America & Caribbean,true,1968,2.55804272486251
LCN,Latin America & Caribbean,true,1969,2.51734233017918
LCN,Latin America & Caribbean,true,1970,2.47130699345868
LCN,Latin America & Caribbean,true,1971,2.43934998222588
LCN,Latin America & Caribbean,true,1972,2.42021363776197
LCN,Latin America & Caribbean,true,1973,2.39887071582601
LCN,Latin America & Caribbean,true,1974,2.36912915683088
LCN,Latin America & Caribbean,true,1975,2.33245225590761
LCN,Latin America & Caribbean,true,1976,2.29891807863881
LCN,Latin America & Caribbean,true,1977,2.28277268394825
LCN,Latin America & Caribbean,true,1978,2.27501028852291
LCN,Latin America & Caribbean,true,1979,2.24778847134969
LCN,Latin America & Caribbean,true,1980,2.21866742702574
LCN,Latin America & Caribbean,true,1981,2.17411481350649
LCN,Latin America & Caribbean,true,1982,2.13929175120057
LCN,Latin America & Caribbean,true,1983,2.13086530111846
LCN,Latin America & Caribbean,true,1984,2.10860638514587
LCN,Latin America & Caribbean,true,1985,2.06599902663363
LCN,Latin America & Caribbean,true,1986,2.01946718328675
LCN,Latin America & Caribbean,true,1987,1.97946474598608
LCN,Latin America & Caribbean,true,1988,1.94876031941254
LCN,Latin America & Caribbean,true,1989,1.91338100747719
LCN,Latin America & Caribbean,true,1990,1.88438626830744
LCN,Latin America & Caribbean,true,1991,1.83601899961711
LCN,Latin America & Caribbean,true,1992,1.79097496527458
