id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,country_name,iso_region,region_name,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,runway_count,open_runway_count,longest_open_runway_ft
43962,CZ-0045,heliport,Kroměříž Hospital Heliport,49.291194,17.379699,666,EU,CZ,Czech Republic,CZ-ZL,Zlín Region,Kroměříž,false,,,LKKZ,,0,0,
43963,HR-0039,heliport,Firule Heliport,43.502799,16.462942,77,EU,HR,Croatia,HR-17,Split-Dalmatia County,Split,false,LDSF,,LDSF,,0,0,
43964,ULPK,small_airport,Kalevala Airfield,65.209999,31.135,377,EU,RU,Russia,RU-KR,Republic of Karelia,Kalevala,false,,,ULPK,,1,1,2133
43965,ULDT,small_airport,Karatayka Airport,68.764177,61.418718,39,EU,RU,Russia,RU-NEN,Nenets Autonomous Okrug,Karatayka,false,,,ULDT,,0,0,
43966,IN-0011,small_airport,Jakkur Aerodrome,13.07674,77.597645,3013,AS,IN,India,IN-KA,Karnataka,Bengaluru,false,VOJK,,VOJK,,1,1,
43967,YBTK,small_airport,Bentinck Island Airport,-17.086702346801758,139.56578063964844,45,OC,AU,Australia,AU-QLD,Queensland,,false,,,YBTK,,0,0,
43968,AO-0002,small_airport,Nancova Airport,-16.39637,18.978764,,AF,AO,Angola,AO-CCU,Cuando Cubango Province,Nancova,false,,,,,0,0,
43969,AO-0003,small_airport,Rito Airport,-16.689392,19.083767,,AF,AO,Angola,AO-CCU,Cuando Cubango Province,Rito,false,,,,,0,0,
43970,AO-0004,small_airport,Coemba Airport,-12.143704,18.085363,,AF,AO,Angola,AO-BIE,Bié Province,Coemba,false,,,,,0,0,
43971,AO-0005,small_airport,Andulo Airport,-11.4723,16.710899,,AF,AO,Angola,AO-BIE,Bié Province,Andulo,false,,ANL,,,0,0,
43972,CN-0003,medium_airport,Laohutun Air Base,39.669998,121.765999,,AS,CN,China,CN-21,Liaoning Province,Dalian (Wafangdian),false,,,,,0,0,
43973,CN-0004,medium_airport,Pulandian Air Base,39.450901,122.017998,,AS,CN,China,CN-21,Liaoning Province,Dalian (Pulandian),false,,,,,0,0,
43974,CN-JNZ,medium_airport,Sanshilipu Air Base,39.289671,121.762195,,AS,CN,China,CN-21,Liaoning Province,Dalian (Jinzhou),false,,,,,0,0,
43975,ZBSN,small_airport,Tangshan Sannühe Airport,39.7178,118.002625,50,AS,CN,China,CN-13,Hebei Province,Tangshan (Fengrun),true,ZBSN,TVS,ZBSN,,1,1,8858
43976,HSAK,small_airport,Akobo Airport,7.7779,33.0027,1352,AF,SS,South Sudan,SS-JG,Jonglei State,Akobo,false,,,HJAK,,1,1,3500
43977,RU-0088,closed,Urup Airport,46.203894,150.520736,102,AS,RU,Russia,RU-SAK,Sakhalin Oblast,Kastrikum,false,,,,,2,0,
43978,ID-AHI,small_airport,Mina Wanam Airport,-7.540726,139.110916,22,AS,ID,Indonesia,ID-PS,Papua Selatan (South Papua),Wanam,false,,,,,1,1,3281
43979,CO-0001,small_airport,Punta Espada Airport,12.075256,-71.125725,,SA,CO,Colombia,CO-LAG,La Guajira Department,Uribia,false,,,,,0,0,
43980,HU-0076,closed,Gyomai Airfield,46.956165,20.883123,265,EU,HU,Hungary,HU-BE,Békés County,Gyomai,false,,,,,0,0,
43981,HU-0001,small_airport,Kákahalom Airfield,46.803936,20.527838,256,EU,HU,Hungary,HU-BE,Békés County,Szarvas,false,LHSV,,LHSV,,1,1,2133
43982,HU-0077,closed,Érsekcsanád Airfield,46.249608,18.927609,285,EU,HU,Hungary,HU-BK,Bács-Kiskun County,Érsekcsanád,false,,,,,1,1,2789
43983,HU-0002,medium_airport,Kalocsa-Foktő Airfield,46.55149,18.942299,299,EU,HU,Hungary,HU-BK,Bács-Kiskun County,Kalocsa,false,LHKA,,LHKA,,1,1,2625
43984,LHKC,heliport,Kecel Heliport,46.536443,19.241458,323,EU,HU,Hungary,HU-BK,Bács-Kiskun County,Kecel,false,LHKC,,LHKC,,0,0,
43985,HU-0003,small_airport,Matkópuszta Airfield,46.800343,19.68257,367,EU,HU,Hungary,HU-BK,Bács-Kiskun County,Matkópuszta,false,,,LHMP,,0,0,
43986,HU-0004,closed,Mezőkövesd Air Base,47.81518,20.635585,357,EU,HU,Hungary,HU-BZ,Borsod-Abaúj-Zemplén County,Mezőkövesd,false,,,,,0,0,
43987,HU-0005,closed,Hódmezővásárhely  Airport,46.456257,20.392963,259,EU,HU,Hungary,HU-CS,Csongrád-Csanád County,Hódmezővásárhely,false,,,,,0,0,
43988,HU-0006,small_airport,Szatymaz Airfield,46.322651,20.053209,251,EU,HU,Hungary,HU-CS,Csongrád-Csanád County,Szatymaz,false,LHST,,LHST,,1,1,2600
43989,HU-0007,small_airport,Börgönd Airfield,47.129833,18.50029,392,EU,HU,Hungary,HU-FE,Fejér County,Székesfehérvár,false,,,LHBD,,0,0,
43990,HU-0008,small_airport,Pusztacsalád Airfield,47.493935,16.897216,497,EU,HU,Hungary,HU-GS,Győr-Moson-Sopron County,Pusztacsalád,false,,,LHPC,,0,0,
43991,HU-0009,closed,Kenderes Airfield,47.269824,20.689702,268,EU,HU,Hungary,HU-JN,Jász-Nagykun-Szolnok County,Kenderes,false,,,,,1,1,2625
43992,HU-0010,small_airport,Kunmadaras Air Base,47.390839,20.785009,279,EU,HU,Hungary,HU-JN,Jász-Nagykun-Szolnok County,Kunmadaras,false,,,LHKM,,0,0,
43993,HU-0078,closed,Balassagyarmat Airfield,48.078037,19.321749,466,EU,HU,Hungary,HU-NO,Nógrád County,Balassagyarmat,false,,,,,0,0,
43996,EIIH,heliport,Midland Heliport,52.892223,-7.262778,614,EU,IE,Ireland,IE-LS,County Laois,Abbeyleix,false,,,EIIH,,1,1,1312
43997,EIMH,small_airport,Athboy Airfield,53.637779,-6.878611,230,EU,IE,Ireland,IE-MH,County Meath,Athboy,false,,,EIMH,,1,1,1312
43998,IE-0084,closed,Trevet Airfield,53.543611,-6.531944,385,EU,IE,Ireland,IE-MH,County Meath,Dunshaughlin,false,,,,,1,1,2132
43999,EIER,small_airport,Erinagh Airfield,52.8125,-8.282222,155,EU,IE,Ireland,IE-TA,County Tipperary,Nenagh,false,,,EIER,,1,1,1968
44000,IE-0085,closed,Castlebridge Airport,52.3978,-6.4628,79,EU,IE,Ireland,IE-WX,County Wexford,Wexford,false,,,,,1,1,2247
44001,BIVH,small_airport,Varmahlid Airport,65.55694580078125,-19.428056716918945,27,EU,IS,Iceland,IS-5,Northwestern Region,Varmahlid,false,,,BIVH,,0,0,
44002,LILS,heliport,Clusone Heliport,45.883888244628906,9.966388702392578,1900,EU,IT,Italy,IT-25,Lombardy,Clusone,false,,,LILS,,0,0,
44003,LILY,seaplane_base,Como (Idroscalo - Water Ad) Hidroport,45.814701,9.06972,663,EU,IT,Italy,IT-25,Lombardy,Como (CO),false,LILY,,LILY,CO02,1,1,
44004,IT-0804,closed,Mantova Airport,45.135834,10.794444,57,EU,IT,Italy,IT-25,Lombardy,Mantova,false,,,,,0,0,
44005,LV-8043,small_airport,Cēsis Airfield,57.32379,25.323229,367,EU,LV,Latvia,LV-022,Cēsis Municipality,Cesis,false,EVCA,,,,0,0,
44006,LV-8040,closed,Daugavpils International Airport,55.944721,26.665001,398,EU,LV,Latvia,LV-111,Augšdaugava Municipality,Daugavpils,false,,,,,1,1,8202
44007,EVAD,small_airport,Ādaži Airfield,57.098591,24.266718,8,EU,LV,Latvia,LV-011,Ādaži Municipality,Ādaži,false,EVAD,,EVAD,,2,2,2130
44008,EKCE,heliport,Cecilie Helideck,56.40211486816406,4.759611129760742,,EU,DK,Denmark,DK-XX,*Offshore Platforms,,false,,,EKCE,,0,0,
44009,EKDB,heliport,Dan B Helideck,55.46903991699219,5.133056163787842,,EU,DK,Denmark,DK-XX,*Offshore Platforms,,false,,,EKDB,,0,0,
44010,EKDE,heliport,Dan E Helideck,55.48064041137695,5.116167068481445,,EU,DK,Denmark,DK-XX,*Offshore Platforms,,false,,,EKDE,,0,0,
44011,EKDF,heliport,Dan F Helideck,55.47809982299805,5.105527877807617,,EU,DK,Denmark,DK-XX,*Offshore Platforms,,false,,,EKDF,,0,0,
44012,EKGC,heliport,Gorm C Helideck,55.57984924316406,4.758889198303223,,EU,DK,Denmark,DK-XX,*Offshore Platforms,,false,,,EKGC,,0,0,
44013,EKHA,heliport,Halfdan A Helideck,55.53085708618164,5.004167079925537,,EU,DK,Denmark,DK-XX,*Offshore Platforms,,false,,,EKHA,,0,0,
44014,EKHB,heliport,Halfdan B Helideck,55.538612365722656,5.033332824707031,,EU,DK,Denmark,DK-XX,*Offshore Platforms,,false,,,EKHB,,0,0,
44015,EKHD,heliport,Harald Helideck,56.344120025634766,4.27191686630249,,EU,DK,Denmark,DK-XX,*Offshore Platforms,,false,,,EKHD,,0,0,
44016,EKHR,heliport,Horns Rev A Helideck,55.508949,7.874917,,EU,DK,Denmark,DK-XX,*Offshore Platforms,,false,EKHR,,EKHR,,0,0,
44017,EKHN,heliport,Horns Rev B Helideck,55.600166,7.623806,,EU,DK,Denmark,DK-XX,*Offshore Platforms,,false,EKHN,,EKHN,,0,0,
44018,EKNI,heliport,Nini Helideck,56.640804290771484,5.32111120223999,,EU,DK,Denmark,DK-XX,*Offshore Platforms,,false,,,EKNI,,0,0,
44019,EKRF,heliport,Rolf Helideck,55.60615539550781,4.4913330078125,,EU,DK,Denmark,DK-XX,*Offshore Platforms,,false,,,EKRF,,0,0,
44020,EKSI,heliport,Siri Helideck,56.48271560668945,4.911110877990723,,EU,DK,Denmark,DK-XX,*Offshore Platforms,,false,,,EKSI,,0,0,
44021,EKSC,heliport,Skjold Helideck,55.531593322753906,4.906667232513428,,EU,DK,Denmark,DK-XX,*Offshore Platforms,,false,,,EKSC,,0,0,
44022,EKAR,heliport,South (Syd) Arne Helideck,56.08028,4.230389,,EU,DK,Denmark,DK-XX,*Offshore Platforms,North Sea,false,EKAR,,EKAR,,0,0,
44023,EKTE,heliport,Tyra E Helideck,55.72152328491211,4.802055835723877,,EU,DK,Denmark,DK-XX,*Offshore Platforms,,false,,,EKTE,,0,0,
44024,EKTW,heliport,Tyra W Helideck,55.716529846191406,4.750306129455566,,EU,DK,Denmark,DK-XX,*Offshore Platforms,,false,,,EKTW,,0,0,
44025,EFEJ,heliport,Jorvin Hospital Heliport,60.220833,24.68639,75,EU,FI,Finland,FI-18,Uusimaa Region,Helsinki,false,,,EFEJ,,0,0,
44026,EFHH,heliport,Kanta-Hämeen Central Hospital Heliport,60.991112,24.415277,440,EU,FI,Finland,FI-06,Kanta-Häme Region,Hämeenlinna,false,,,EFHH,,0,0,
44027,EFHY,heliport,Meilahti Hospital Helipad,60.188909,24.907276,69,EU,FI,Finland,FI-18,Uusimaa Region,Helsinki,false,,,EFHY,,0,0,
44028,EFPL,heliport,Päijät-Hämeen Central Hospital Heliport,60.99177,25.569456,561,EU,FI,Finland,FI-16,Päijät-Häme Region,Lahti,false,,,EFPL,,0,0,
44029,EFPE,heliport,Peijaksen Hospital Heliport,60.331112,25.060833,171,EU,FI,Finland,FI-18,Uusimaa Region,Helsinki,false,,,EFPE,,0,0,
44030,EFPJ,heliport,Kuopio University Hospital Heliport,62.897499,27.648333,400,EU,FI,Finland,FI-15,Northern Savonia Region,Kuopio,false,,,EFPJ,,0,0,
44031,EFJE,heliport,North Karelia Central Hospital Heliport,62.590832,29.777779,397,EU,FI,Finland,FI-13,North Karelia Region,Joensuu,false,,,EFJE,,0,0,
44032,EFEK,heliport,Kilpisjärvi Heliport,69.0022201538086,20.89638900756836,1584,EU,FI,Finland,FI-10,Lapland Region,,false,,,EFEK,,0,0,
44033,EFLR,heliport,Lapland Central Hospital Heliport,66.491914,25.778312,341,EU,FI,Finland,FI-10,Lapland Region,Rovaniemi,false,,,EFLR,,0,0,
44034,EFJV,heliport,Central Finland Central Hospital Heliport,62.230361,25.71154,459,EU,FI,Finland,FI-08,Central Finland Region,Jyväskylä,false,,,EFJV,,0,0,
44035,EFHS,heliport,Seinäjoen Central Hospital Heliport,62.769919,22.822402,194,EU,FI,Finland,FI-03,South Ostrobothnia Region,Seinäjoen,false,,,EFHS,,0,0,
44036,EFPT,heliport,Tampere University Hospital Heliport,61.50639,23.8125,436,EU,FI,Finland,FI-11,Pirkanmaa Region,Tampere,false,,,EFPT,,0,0,
44037,EFTV,heliport,Turku University Central Hospital Heliport,60.451111,22.290277,75,EU,FI,Finland,FI-19,Southwest Finland Region,Turku,false,,,EFTV,,0,0,
44038,EFHO,heliport,Oulun University Hospital Heliport,65.003609,25.520279,43,EU,FI,Finland,FI-14,North Ostrobothnia Region,Oulu,false,,,EFHO,,0,0,
44039,EKFA,heliport,Froðba Heliport,61.543701,-6.77442,77,EU,FO,Faroe Islands,FO-U-A,(unassigned),Froðba,true,,,EKFA,,0,0,
44040,EKKV,heliport,Klaksvík Heliport,62.217619,-6.576274,263,EU,FO,Faroe Islands,FO-U-A,(unassigned),Klaksvík,true,,,EKKV,,0,0,
44041,EKMS,heliport,Mykines Heliport,62.102169,-7.645934,110,EU,FO,Faroe Islands,FO-U-A,(unassigned),Mykines,true,,,EKMS,,0,0,
44042,EKSY,heliport,Skúvoy Heliport,61.769556,-6.80349,70,EU,FO,Faroe Islands,FO-U-A,(unassigned),Skúvoy,true,,,EKSY,,0,0,
44043,EKSR,heliport,Stóra Dímun Heliport,61.685315,-6.758303,305,EU,FO,Faroe Islands,FO-U-A,(unassigned),Stóra Dímun,true,,,EKSR,,0,0,
44044,EKSO,heliport,Svínoy Heliport,62.276632,-6.341524,30,EU,FO,Faroe Islands,FO-U-A,(unassigned),Svínoy,true,,,EKSO,,0,0,
44045,EKTB,heliport,Boðanes Heliport,62.021684,-6.757452,68,EU,FO,Faroe Islands,FO-U-A,(unassigned),Tórshavn,true,,,EKTB,,0,0,
44046,BGAQ,heliport,Aappilattoq Heliport,60.148357,-44.286916,30,NA,GL,Greenland,GL-KU,Kujalleq Municipality,Aappilattoq,true,,QUV,BGAQ,,0,0,
44047,BGAS,heliport,Ammassivik Heliport,60.597376,-45.382445,71,NA,GL,Greenland,GL-KU,Kujalleq Municipality,Ammassivik,true,,QUW,BGAS,,0,0,
44048,BGAR,heliport,Arsuk Heliport,61.176828,-48.419698,66,NA,GL,Greenland,GL-SE,Sermersooq Municipality,Arsuk,false,,JRK,BGAR,,1,1,130
44050,BGDB,heliport,Daneborg Heliport,74.297879,-20.22995,,NA,GL,Greenland,GL-NE,Northeast Greenland National Park,Daneborg,false,,,BGDB,,0,0,
44051,BGDH,small_airport,Danmarkshavn Landing Strip,76.76667,-18.666668,,NA,GL,Greenland,GL-NE,Northeast Greenland National Park,Danmarkshavn,false,,,BGDH,,1,1,2132
44052,BGET,heliport,Eqalugaarsuit Heliport,60.61972,-45.914062,9,NA,GL,Greenland,GL-KU,Kujalleq Municipality,Eqalugaarsuit,true,,QFG,BGET,,0,0,
44053,GL-0002,small_airport,Gisp Ice Landing Strip,72.59619,-38.42145,10545,NA,GL,Greenland,GL-NE,Northeast Greenland National Park,Summit Camp,false,,,,,1,1,17388
44054,BGIG,heliport,Iginniarfik Heliport,68.14583,-53.16916,50,NA,GL,Greenland,GL-QK,Qeqertalik Municipality,Iginniarfik,true,BGIG,QFI,BGIG,,0,0,
44055,BGPC,heliport,Ikerasassuaq Heliport,60.05722,-43.159721,,NA,GL,Greenland,GL-KU,Kujalleq Municipality,Ikerasassuaq,false,,,BGPC,,0,0,
44056,BGIN,heliport,Innarsuit Heliport,73.199895,-56.010817,95,NA,GL,Greenland,GL-AV,Avannaata Municipality,Innarsuit,true,,IUI,BGIN,INN,0,0,
44057,BGIS,heliport,Isortoq Heliport,65.547792,-38.976552,92,NA,GL,Greenland,GL-SE,Sermersooq Municipality,Isortoq,true,,IOQ,BGIS,ISO,0,0,
44058,BGSC,heliport,Ittoqqortoormiit Heliport,70.488229,-21.97168,238,NA,GL,Greenland,GL-SE,Sermersooq Municipality,Ittoqqortoormiit,true,,OBY,BGSC,,0,0,
44059,BGGD,heliport,Kangilinnguit Heliport,61.22896,-48.09698,101,NA,GL,Greenland,GL-SE,Sermersooq Municipality,Kangilinnguit,true,,JGR,BGGD,,1,1,197
44060,BGKM,heliport,Kuummiut Heliport,65.863935,-36.997919,89,NA,GL,Greenland,GL-SE,Sermersooq Municipality,Kuummiut,true,,KUZ,BGKM,KMT,0,0,
44061,BGNL,heliport,Nalunaq Heliport,60.35724,-44.827963,778,NA,GL,Greenland,GL-KU,Kujalleq Municipality,Nalunaq,false,,,BGNL,,0,0,
44062,BGFD,heliport,Narsarmijit Heliport,60.004694,-44.656935,44,NA,GL,Greenland,GL-KU,Kujalleq Municipality,Narsarmijit,true,,QFN,BGFD,,0,0,
44063,BGNT,heliport,Niaqornat Heliport,70.789385,-53.662945,10,NA,GL,Greenland,GL-AV,Avannaata Municipality,Niaqornat,true,,NIQ,BGNT,NIA,0,0,
44064,GL-0003,small_airport,NorthGRIP Airport,75.099998,-42.316666,,NA,GL,Greenland,GL-NE,Northeast Greenland National Park,NorthGRIP,false,,,,,1,1,
44065,BGPT,small_airport,Paamiut Airport,62.014736,-49.670937,120,NA,GL,Greenland,GL-SE,Sermersooq Municipality,Paamiut,true,BGPT,JFR,BGPT,,1,1,2621
44066,BGQT,heliport,Qassimiut Heliport,60.780959,-47.156249,29,NA,GL,Greenland,GL-KU,Kujalleq Municipality,Qassimiut,true,,QJH,BGQT,,0,0,
44067,GL-0004,small_airport,Raven Skiway,66.316666,-46.283333,,NA,GL,Greenland,GL-QA,Qeqqata Municipality,Raven Camp,false,,,,,0,0,
44068,BGSV,heliport,Savissivik Heliport,76.018613,-65.117683,24,NA,GL,Greenland,GL-AV,Avannaata Municipality,Savissivik,true,BGSV,SVR,BGSV,SAV,0,0,
44069,BGSG,heliport,Sermiligaaq Heliport,65.90592,-36.378254,33,NA,GL,Greenland,GL-SE,Sermersooq Municipality,Sermiligaaq,true,BGSG,SGG,BGSG,SMG,0,0,
44070,BGSI,heliport,Siorapaluk Heliport,77.786517,-70.638657,102,NA,GL,Greenland,GL-AV,Avannaata Municipality,Siorapaluk,true,BGSI,SRK,BGSI,SIO,0,0,
44071,GL-0005,small_airport,Sødalen Landingstrip,68.16747,-31.51479,,NA,GL,Greenland,GL-SE,Sermersooq Municipality,Sodalen,false,,,,,0,0,
44072,BGNO,heliport,Station Nord Heliport,81.697844,-17.808838,,NA,GL,Greenland,GL-NE,Northeast Greenland National Park,Station Nord,false,,,BGNO,,0,0,
44073,GL-0006,small_airport,Summit Ice Landing Strip,72.616669,-38.5,10523,NA,GL,Greenland,GL-NE,Northeast Greenland National Park,Summit Camp,false,,,,,1,1,15000
44074,BGTQ,heliport,Tasiusaq Heliport,60.194305,-44.813447,21,NA,GL,Greenland,GL-KU,Kujalleq Municipality,Tasiusak,true,BGTQ,XEQ,BGTQ,,0,0,
44075,BGTA,heliport,Tasiusaq Heliport,73.373055,-56.06028,181,NA,GL,Greenland,GL-AV,Avannaata Municipality,Tasiusaq,true,BGTA,TQA,BGTA,,0,0,
44076,BGTN,heliport,Tiniteqilaaq Heliport,65.892027,-37.783409,15,NA,GL,Greenland,GL-SE,Sermersooq Municipality,Tiniteqilaaq,true,BGTN,TQI,BGTN,TNT,0,0,
44077,GL-0007,small_airport,Zackenberg Airport,74.468629,-20.564003,,NA,GL,Greenland,GL-NE,Northeast Greenland National Park,Zackenberg,false,,,,,0,0,
44078,FM-0001,small_airport,Woleai Atoll Airport,7.376259803771973,143.9080047607422,,OC,FM,Micronesia,FM-YAP,Yap State,Woleai Atoll,false,,,,,0,0,
44079,BM-0001,closed,RNAS Boaz Island,32.320801,-64.841103,,NA,BM,Bermuda,BM-U-A,(unassigned),Sandys,false,,,,,0,0,
44080,BM-0002,closed,Naval Air Station Bermuda Annex,32.269871,-64.851616,,NA,BM,Bermuda,BM-U-A,(unassigned),Sandys,false,,,,,0,0,
44081,GB-0006,small_airport,Draycot Farm Aerodrome,51.493401,-1.74382,498,EU,GB,United Kingdom,GB-ENG,England,"Swindon, Wiltshire",false,,,,,1,1,2296
44082,CN-0006,medium_airport,Beijing Shahezhen Air Base,40.149166107177734,116.3213882446289,,AS,CN,China,CN-11,Beijing Municipality,Beijing,false,,,,,0,0,
44083,CN-0007,medium_airport,Beijing Tongxian Air Base,39.81111145019531,116.70833587646484,,AS,CN,China,CN-11,Beijing Municipality,Beijing,false,,,,,0,0,
44089,CN-0013,medium_airport,Fengning Air Base,41.260799407958984,116.61799621582031,,AS,CN,China,CN-13,Hebei Province,,false,,,,,0,0,
44090,CN-0014,medium_airport,Hohhot Bikeqi Air Base,40.737015,111.229749,,AS,CN,China,CN-15,Inner Mongolia Autonomous Region,Hohhot,false,,,,,0,0,
44091,CN-0015,medium_airport,Huairen Air Base,39.717499,113.142998,3260,AS,CN,China,CN-14,Shanxi Province,Shuozhou,false,,,,,0,0,
44092,CN-0016,medium_airport,Liangxiangzhen Air Base,39.757801,116.125999,,AS,CN,China,CN-11,Beijing Municipality,Beijing,false,,,ZBLX,,0,0,
44093,CN-0445,small_airport,Beijing Nanyuan Airport,39.782158,116.386299,96,AS,CN,China,CN-11,Beijing Municipality,Beijing,false,ZBNY,NAY,ZBNY,,1,0,
44094,CN-0018,medium_airport,Tangguantun Air Base,38.781101,117.068001,,AS,CN,China,CN-12,Tianjin Municipality,Jinghai,false,,,,,0,0,
44095,CN-0019,closed,Tangshan Air Base,39.656399,118.136002,,AS,CN,China,CN-13,Hebei Province,Tangshan,false,,,,,0,0,
44096,CN-0020,medium_airport,Wenshui Air Base,37.407799,111.966003,,AS,CN,China,CN-14,Shanxi Province,Lüliang,false,,,,,0,0,
44097,CN-0021,medium_airport,Yangcun Air Base,39.37329864501953,117.09500122070312,,AS,CN,China,CN-12,Tianjin Municipality,,false,,,,,0,0,
44098,CN-0022,medium_airport,Yongning Air Base,40.50310134887695,116.10800170898438,,AS,CN,China,CN-11,Beijing Municipality,Yongning,false,,,,,0,0,
44100,ZBZJ,medium_airport,Zhangjiakou Ningyuan Airport,40.738664,114.933395,2347,AS,CN,China,CN-13,Hebei Province,Zhangjiakou,true,ZBZJ,ZQZ,ZBZJ,,1,1,8202
44101,CN-0025,medium_airport,Tangshan Zunhua Air Base,40.102501,117.887001,,AS,CN,China,CN-13,Hebei Province,Tangshan,false,,,,,0,0,
44102,CN-0026,medium_airport,Chengdu Huangtianba Air Base,30.705299,103.949997,,AS,CN,China,CN-51,Sichuan Province,Chengdu (Qingyang),false,,,,,0,0,
44103,ZPBS,medium_airport,Baoshan Yunrui Airport,25.053301,99.168297,5453,AS,CN,China,CN-53,Yunnan Province,Baoshan (Longyang),true,ZPBS,BSD,ZPBS,,1,1,7874
44106,CN-0030,medium_airport,Chongqing Baishiyi Air Base,29.4953,106.359001,,AS,CN,China,CN-50,Chongqing Municipality,Chongqing,false,,,,,0,0,
44109,CN-0033,small_airport,Damxung Air Base,30.486273,91.082561,14105,AS,CN,China,CN-54,Tibet Autonomous Region,Lhasa (Damxung),false,,,,,0,0,
44110,ZUDZ,small_airport,Dazu Air Base,29.636227,105.773621,1220,AS,CN,China,CN-50,Chongqing Municipality,Dazu,false,ZUDZ,DZU,ZUDZ,,0,0,
44115,CN-0039,small_airport,Lijiang Airport,23.5847,102.010003,,AS,CN,China,CN-53,Yunnan Province,Yuanjiang,false,,,,,0,0,
44116,ZPLC,medium_airport,Lincang Boshang Airport,23.7381,100.025002,6230,AS,CN,China,CN-53,Yunnan Province,Lincang,true,ZPLC,LNJ,ZPLC,,1,1,7874
44117,CN-0041,medium_airport,Luliang Air Base,24.988192,103.642833,,AS,CN,China,CN-53,Yunnan Province,Qujing (Luliang),false,,,,,0,0,
44119,CN-0043,medium_airport,Honghe Mengzi Airport / Mengzi Air Base,23.3953,103.334,,AS,CN,China,CN-53,Yunnan Province,Honghe,false,,,,,0,0,
44121,CN-0045,medium_airport,Qionglai Air Base,30.49099,103.466139,,AS,CN,China,CN-51,Sichuan Province,Chengdu (Qionglai),false,,,,,0,0,
44122,ZURK,large_airport,Xigaze Peace Airport / Shigatse Air Base,29.350876,89.299157,12408,AS,CN,China,CN-54,Tibet Autonomous Region,Xigazê (Samzhubzê),true,ZURK,RKZ,ZURK,,2,2,16404
44124,CN-0048,medium_airport,Wenshan Air Base,23.715599060058594,103.8270034790039,,AS,CN,China,CN-53,Yunnan Province,,false,,,,,0,0,
44125,CN-0049,medium_airport,Xiangyun Midu Air Base,25.445299,100.735001,,AS,CN,China,CN-53,Yunnan Province,Dali (Xiangyun),false,,,,,0,0,
44126,ZUZH,medium_airport,Panzhihua Bao'anying Airport,26.54,101.79852,1620,AS,CN,China,CN-51,Sichuan Province,Panzhihua (Renhe),true,ZUZH,PZI,ZUZH,,1,1,9186
44127,ZPYM,medium_airport,Yuanmou Air Base,25.737499,101.882004,3810,AS,CN,China,CN-53,Yunnan Province,Chuxiong (Yuanmou),false,ZPYM,YUA,ZPYM,,0,0,
44128,CN-0035,closed,Zhanyi Airport,25.592035,103.829188,6109,AS,CN,China,CN-53,Yunnan Province,Qujing (Zhanyi),false,,,,,0,0,
44131,CN-0053,medium_airport,Baihe Ningming Air Base,22.120481,107.125046,,AS,CN,China,CN-45,Guangxi Autonomous Region,Ningming,false,,,,,0,0,
44133,CN-0055,medium_airport,Changsha Datuopu Airport / Changsha Air Base,28.068522,112.957306,170,AS,CN,China,CN-43,Hunan Province,Changsha (Tianxin),false,,,ZGCS,,0,0,
44134,CN-0056,medium_airport,Dangyang Air Base,30.798599,111.809998,,AS,CN,China,CN-42,Hubei Province,Yichang (Dangyang),false,,,,,0,0,
44135,CN-0057,medium_airport,Foluo Northeast Air Base,18.6922,109.161003,,AS,CN,China,CN-46,Hainan Province,Ledong (Da'anzhen),false,,,,,0,0,
44137,CN-0059,small_airport,Guangzhou East Airfield,23.1647,113.369003,,AS,CN,China,CN-44,Guangdong Province,Guangzhou (Tianhe),false,,,,,0,0,
44139,ZGFS,medium_airport,Foshan Shadi Airport,23.0825,113.070833,6,AS,CN,China,CN-44,Guangdong Province,Foshan (Nanhai),true,ZGFS,FUO,ZGFS,,1,1,9186
44141,CN-0063,medium_airport,Guiping Mengxu Air Base,23.330799,110.009003,171,AS,CN,China,CN-45,Guangxi Autonomous Region,Guiping (Guigang),false,,,,,0,0,
44142,CN-0064,closed,Haikou Dayingshan (Haikou City) Airport,20.0189,110.347,,AS,CN,China,CN-46,Hainan Province,Haikou (Meilan),false,,,,,0,0,
44146,ZGHZ,medium_airport,Huizhou Pingtan Airport,23.049999,114.599998,50,AS,CN,China,CN-44,Guangdong Province,Huizhou (Pingtan),true,ZGHZ,HUZ,ZGHZ,,1,1,7874
44147,CN-0069,medium_airport,Jialaishi Air Base,19.697201,109.725998,,AS,CN,China,CN-46,Hainan Province,Lingao (Jialai),false,,,,,0,0,
44149,CN-0071,medium_airport,Leiyang Air Base,26.587200164794922,112.89199829101562,,AS,CN,China,CN-43,Hunan Province,,false,,,,,0,0,
44150,CN-0072,medium_airport,Lingshui Air Base,18.4944,109.987999,,AS,CN,China,CN-46,Hainan Province,Lingshui (Huayuan),false,,,,,0,0,
44153,CN-0075,closed,Meixian Air Base,24.264999,116.099998,,AS,CN,China,CN-44,Guangdong Province,Meizhou (Meixian),false,,,,,0,0,
44157,CN-0079,medium_airport,Shaoguan Danxia Airport,24.9786,113.420998,280,AS,CN,China,CN-44,Guangdong Province,Shaoguan,true,ZGSG,HSC,ZGSG,,1,1,9186
44158,CN-0080,medium_airport,Suixi Air Base,21.3958,110.199997,,AS,CN,China,CN-44,Guangdong Province,Zhanjiang (Suixi),false,,,,,1,1,9186
